text,category,priority,split,department,is_roman
"Dear municipal team, residents near Clifton House 4-B near Jinnah Hospital emergency gate are affected because chamber se kala pani upar aa raha hai. shopkeepers say business has dropped by half because of it Requesting the department to act.",drainage,high,test,Drainage & Sewerage,1
wires are hanging loose from the pole — near the vegetablle market in Clifton near a maternity home. the fire brigade had to be called last night,electricity,critical,test,Electricity & Streetlights,0
"Janab, the following problem at on M.A. Jinnah Road: line ka joint phat gaya hai aur pani zaya ho raha hai. it is causing inconvenience and should be fixed soon",water,medium,test,Water Supply,1
"Reporting an issue - residents near Phase 2, Liaquatabad are affected because a very large pothole has formed in the middle of the road. please add it to the regular maintenance list Regards.",road,low,test,Roads & Infrastructure,0
"We the rwsidents of Street 14, Malir near Civil Hospital report that the srwerage line is chkoed and dirty water is on the street. it has become a serious health hazard for the entire block",drainage,high,test,Drainage & Sewerage,0
"the manhole is spilling sewage continuously — on Maripur Road. it is causing inconvenience & should be fixed soon. We have been waiting for a response for a while now Again, the manhole is spilling sewage continuously.",drainage,medium,test,Drainage & Sewerage,0
Problem area on Rashid Minhas Road. Details: drug users gather here after dark and residents feel unsafe since this morning. Awaiting your response !!!!,safety,medium,test,Public Safety,0
"JANAB, THE FOLLOWING PROBLEM AT STREET 14, GARDEN EAST: THE WATER SUB-LINE TO OUR BLOCK APPEARS TO HAVE BEEN DISCONNECTED. AN ACCIDENT HAPPENED AT THIS EXACT SPOT A FEW HOURS AGO. THE FIRE BRIGADE HAD TO BE CALLED LAST NIGHT",water,critical,test,Water Supply,0
sarak par bara gaddha ban gaya hai; this situation at near the katchi abadi in Kemari has continued for more than 20 days. this has become a serious health hazard for the whole area Awaiting your response.,road,high,test,Roads & Infrastructure,1
"Janab, the following problem at near the vegetable market in Federal B Area: gandagi ki wajah se makhiyan bohot ho gayi hain. please treat this as urgent, the situation is getting worse daily Baar meherbani ho gi, jladi masla hal karain.",waste,high,test,Sanitation & Solid Waste,1
"Problem area on Sharae Noor Jehan. Details: stray cattle are tied up on public land and nobody removes them for almost a month. Meherbani ho gi. Again, stray cattle are tied up on public land and nobody removes them.",other,high,test,General Administration,0
"problem area lane 3, gulberg town. details: gandagi ki wajah se makhiyan bohot ho gayi hain since this morning. requesting the department to act. bara meherbani ho gi, jaldi masla hal karain.",waste,medium,test,Sanitation & Solid Waste,1
"two schools and a clinic are on the same stretch. A hospital entrance is barely fifty metres from here The reason is that the storm drain outlet has been sealed by an illegal construction, right at House 4-B, Liaquatabad near the children's park.",drainage,high,test,Drainage & Sewerage,0
"REPORTING FROM ON TARIQ ROAD NEAR ZIAUDDIN HOSPITAL: LINE KA JOINT PHAT GAYA HAI AUR PANI ZAYA HO RAHA HAI. BARA MEHERBANI HO GI, JALDI MASLA HAL KARAIN.",water,high,test,Water Supply,1
whatever comes out of the tap is yellow and undrinkable; this situation at Surjani Town Block 5 has continued for over two weeks. two schools and a clinic are on the same stretch Meherbani ho gi.,water,high,test,Water Supply,0
"For since Ramzan now, gande pani ki wajah se ghar me se bo aa rahi hai around near the vegetable market in Malir. Awaiting your response??!",drainage,high,test,Drainage & Sewerage,1
"Reporting from Federal B Area near a maternity home: the sewerage line is choked and dirty water is on the street. Again, the sewerage line is choked and dirty water is on the street.",drainage,high,test,Drainage & Sewerage,0
"safai wale hamari gali chor kar chale jtae hain — Model Colony Block A. we would appreciate it if the concerned staff could check it. This has been troubling the residents of our byilding Bara mherbani ho gi, jaldi masla hal karain.",waste,medium,test,Sanitation & Solid Waste,1
Problem area near the union council office in Shah Faisal Colony near the school van stop Details: gandagi ki wajah se makhiyan bohot ho gayi hain for the last three days Awaiting your response!!!,waste,high,test,Sanitation & Solid Waste,1
"the main water pipe is leaking badly — Block 2, Shah Faisal Colony. kindly arrange a visit sometime this week Again, the main water pipe is leaking badly.",water,medium,test,Water Supply,0
"the voltage is so low that no appliance runs, the fan barely turns; this situation at on Sharae Noor Jehan has continued for over two weeks. a large number of residents are suffering because of it. Shopkeepers say business has dropped by half because of it Awaiting your response.",electricity,high,test,Electricity & Streetlights,0
please treat this as urgent the situation is getting worse daily The reason is that a huge heap of trash is lying at the corner right at Block 5 Gadap Town,waste,high,test,Sanitation & Solid Waste,0
"there are deep potholes all along this stretch — orangi town. please arrange for the concerned staff to check it again, there are deep potholes all along this stretch.",road,medium,test,Roads & Infrastructure,0
"PROBLEM AREA BLOCK 5, LYRAI. DETAILS: THE GUTTER HAS BEEN OVERFLOWING SINCE FRIDAY. REQUESTING THE DEPARTMENT TO ACT.",drainage,low,test,Drainage & Sewerage,0
"for since friday now, voltage itna kam hai ke pankha nahi chalta around near a bank branch in dha phase 6. requesting the department to act.",electricity,low,test,Electricity & Streetlights,1
Problem area on I.I. Chundrigar Road. Details: a shopkeeper has extenddd his shop over the wole footpath since Friday. Please do the needful.,other,medium,test,General Administration,0
"For since yesterday now, no receipt is issued for the charges collected at the municipal counter around Lyari. Meherbani ho gi. Again, no receipt is issued for the charges collected at the municipal counter.",other,low,test,General Administration,0
Problem area near the mobile market in Lyari. Details: the drain is blocked and the water is not going anywhere for the past six weeks. Requesting the department to act.,drainage,medium,test,Drainage & Sewerage,0
"this is to bring to your aytention that the following problem at street 14, gulistan-e-johar: black sewage is bubbling up from the drain inspection chamber. it is causimg inconvenience and should be fixed soon",drainage,medium,test,Drainage & Sewerage,0
"For since yesterday now, wires are hanging loose from the pole around on Nishtar Road. Please do the needful.",electricity,low,test,Electricity & Streetlights,0
"PANI BILKUL NAHI AA RAHA — GULISTAN-E-JOHAR HOUSE 4-B. A MINOR PROBLEM WHICH CAN WAIT FOR THE NORMAL SCHEDULE BARA MEHERBANI HO GI, JALDI MASLA HAL KARAIN.",water,low,test,Water Supply,1
the water supply timing was shifted and now nothing reaches our end of the lane — site arrea phhase 2. please add it to the regular maintenance list,water,low,test,Water Supply,0
reporting an issue - residents near buffer zone street 14 near a maternity home are affected because there are deep potholes all along this stretch the wall gave way on one side and a shop was buried awaiting your response,road,critical,test,Roads & Infrastructure,0
Problem area near the community centre in Clifton. Details: sewage water has entered our lane for the last three days. Regards.,drainage,medium,test,Drainage & Sewerage,0
"LOCATION DEFENCE VIEW - THE ELECTRICITY FEEDER FOR OUR LANE TRIPS EVERY TIME AN APPLIANCE IS SWITCHED ON, ONGOING SINCE YESTERDAY. IT IS CAUSING INCONVENIENCE AND SHOULD BE FIXED SOON PLEASE DO THE NEEDFUL.",electricity,medium,test,Electricity & Streetlights,0
"Prolem area Block A, Gulistan-e-Johar. Details: an open manhole in the middle of the walkway is a death trap for the past six weeks. Awaiting your response. Again, an oen manholle in the middle of the walkway is a death trap.",safety,high,test,Public Safety,0
the refuse dump beisde our wall has doubled in size this month; this situation at Block A Gulistan-e-Johar near a maternity home has continued since the last monsoon many families and children are affected by it every single day Regards,waste,high,test,Sanitation & Solid Waste,0
"We the residents of Lane 3, Defence Viwe near a primary school report that thee has been no water supply in our line. this is an emergency and needs immediate attention",water,critical,test,Water Supply,0
"Location Liaquatabad House 4-B - there is rotting waste and an unbearable smell, ongoihg since Friday. we would appreciate it if the concerned staff could check it. This has been troubling the residents of our building Requesting the department to act !!!!",waste,medium,test,Sanitation & Solid Waste,0
Reporting frm near the main mosque in Buffer Zone: counter par rasid nahi di jati.,other,medium,test,General Administration,1
"For for more than 20 days now, a dangerous dilapidated structure is about to fall on people using the footpath around on Hub River Road. Regards!!",safety,high,test,Public Safety,0
reporting an issue - the following problem at near the vegetable market in liaquatabad: park par ghair samaji anasir ka qabza hai. a large number of residents are suffering because of it,safety,high,test,Public Safety,1
"a school van skidded and very nearly overturned. A person has already been injured because of this The reason is that sewage water has entered our lane, right at Gadap Town near a madrassa. Again, sewage water has entered our lane.",drainage,critical,test,Drainage & Sewerage,0
"For for several months now, the contractor's truck skips our lane every single round around Block A, Nazimabad near the school van stop. Meherbani ho gi. Again, the contractor's truck skips our lane every single round.",waste,high,test,Sanitation & Solid Waste,0
"This is to bring to your attention that the following problem at on I.I. Chundrigar Road: gandagi ki wajah se makhiyan bohot ho gayi hain. not an emergency at all, just a routine request",waste,low,test,Sanitation & Solid Waste,1
"Location North Nazimabad st 14 - khatarnak imarat foopath par jhuk gayi hai, ongoing for over two weesk. the wall gave way on one side and a shop was buried plz do the needful. Again, khatarnak imarat footpath par jhuk gayi hai !!!!",safety,critical,test,Public Safety,1
"clean drinking water has not reached our houses — Phase 2, Bahadurabad near a madrassa. this has become a serious health hazard for the whole area. A hospital entrance is barely fifty metres from here",water,high,test,Water Supply,0
COMPLAINT: THE FOLLOWING PROBLEM AT LYARI BLOCK 5: ROAD BILKUL TOOT GAYI HAI. WE HAVE BEEN WAITING FOR A RESPONSE FOR A WHILE NOW. IT IS CAUSING INCONVENIENCE AND SHOULD BE FIXED SOON??!,road,medium,test,Roads & Infrastructure,1
WE THE RESIDENTS OF ON M.A. JINNAH ROAD NEAR JINNAH HOSPITAL EMERGENCY GATE REPORT THAT THE ROAD LEVEL IS NOW FAR BELOW THE MANHOLE RIM. THIS HAS BECOME A SERIOUS HEALTH HAZARD FOR THE WHOLE AREA. IT IS URGENT BCZ A SCHOOL IS RIGHT BESIDE IT,road,high,test,Roads & Infrastructure,0
Reporting from on I I Chundrigar Road: broken road with loose gravel everywhere,road,medium,test,Roads & Infrastructure,0
there has been no water supply in our line; this situation at Nazimabad House 4-B near a maternity home has continued for over two weeks a woman in labour could not be taken out of the lane in time Awaiting your response,water,critical,test,Water Supply,0
"Reporting from Block 13-D, Korangi: every street light on this avenue has been dead since the pole was hit.",electricity,low,test,Electricity & Streetlights,0
"a huge heap of trash is lying at the corner — near the vegetable market in Gulberg Town. there is no urgency, please handle it in the routine schedule",waste,low,test,Sanitation & Solid Waste,0
Problem area SITE Area. Details: the water line has burst and water is being wasted since Friday. Requesting the department to act.,water,low,test,Water Supply,0
"janab, the following problem at lyari: hamari gali me supply ka time badal diya gaya hai. there is no urgency, please handle it in the routine schedule",water,low,test,Water Supply,1
COMPLAINT: THE FOLLOWING PROBLEM AT NEAR THE PETROL PUMP IN KORANGI NEAR THE CHILDREN'S PARK: MAIDAN PAR PRIVATE ACADEMY KA QABZA HAI. MORE THAN SIXTY FAMILIES DEPEND ON THIS SINGLE LANE. A HOSPITAL ENTRANCE IS BARELY FIFTY METRES FROM HERE,other,high,test,General Administration,1
"Janab, residents near Sector 5-C, Kemari near Jinnah Hospiatl emergency gate are affected because road bilkul toot gayi hai. this has beocme a serious health hazard for the whole area. A hospital entrance is barely fifty metres from here Awaiitng yor response. Bara meherbani ho gi, jaldi masla hal karain??!",road,high,test,Roads & Infrastructure,1
"voltage itna kam hai ke pankha nahi chalta — Surjani Town Gali No 7. we would appreciate it if the concerned staff could check it. Kindly arrange a visit sometime this week Bara meherbani ho gi, jaldi masla hal karain.",electricity,medium,test,Electricity & Streetlights,1
"For for the past six weeks now, nalke se peela pani nikal raha hai around on Stadium Road near a maternity home. Awaiting your response.",water,critical,test,Water Supply,1
the water pipeline joint is spraying clean water into the street all day — on Rashid Minhas Road near Aga Khan Hospital. shopkeepers say business has dropped by half because of it. Two schools and a clinic are on the same stretch !!!!,water,high,test,Water Supply,0
"dear municipal team, residents near plot 22, saddar are affected because effluent from the choked sewer line is standing knee deep at the junction. this has become a serious health hazard for the whole area. a large number of residents are suffering because of it plz do the needful.",drainage,high,test,Drainage & Sewerage,0
"we would appreciate it if the concerned staff could check it The reason is that garbage has not been collected from our street, right at on Rashid Minhas Road. Again, garbage has not been collected from our street!!",waste,medium,test,Sanitation & Solid Waste,0
"location site area near civil hospital - nikasi ka rasta band kar diya gaya hai, ongoing for over two weeks. a large number of residents are suffering because of it awaiting your response. bara meherbani ho gi, jaldi masla hal karain.",drainage,high,test,Drainage & Sewerage,1
"Reporting an issue - residents near Street 14, New Karachi are affected because malba khali plot par daal diya gaya hai. just a routine request, nothing urgent at all Requesting the department to act.",waste,low,test,Sanitation & Solid Waste,1
"For for more than 20 days now, the road level is now far below the manhole rim around Street 14, Landhi. Meherbani ho gi.",road,critical,test,Roads & Infrastructure,0
"two schools & a clinic are on the same stretch. Children walking to school have to wade through it every day The reason is that black sewage is bubbling up from the drain inspection chamber, right at Lane 3, Lyari.",drainage,high,test,Drainage & Sewerage,0
Problem area near the union council office in Gulistan-e-Johar. Details: sewerage ka pani gali me phail gaya hai for over two weeks. Meherbani ho gi.,drainage,critical,test,Drainage & Sewerage,1
"Reporting from near the main mosque in Landhi: the voltage is so low that no appliance runs, the fan barely turns.",electricity,low,test,Electricity & Streetlights,0
"whatevre comes out of the tap is yellow and undrinkable; this situation at Sector 5-C, Orangi Town has continued for almost a month. two residents have already been hospitalised because of this Requesting the department to act.",water,critical,test,Water Supply,0
"Dear municipal team, the following problem at Lyari: safai wale hamari gali chor kar chale jate hain. please add it to the regular maintenance list",waste,low,test,Sanitation & Solid Waste,1
"this has been troubling the residents of our building The reason is that the sewerage line is choked & dirty water is on the street, right at Street 14, Defence View.",drainage,medium,test,Drainage & Sewerage,0
"Location Plot 22, Defence View - clean drinking water has not reached our houses, ongoing since Friday. nothing serious, just bringing it to your notice. Low priority, only mentioning it so it is on record Awaiting your response.",water,low,test,Water Supply,0
"Reporting from near the flyover ramp in Model Colony: road bilkul toot gayi hai. Bara meherbani ho gi, jaldi masla hal karain.",road,low,test,Roads & Infrastructure,1
"sewerage ka pani gali me phail gaya hai; this situation at Sector 5-C, Liaquatabad near a madrassa has continued since the last monsoon. children walking to school have to wade through it every day Regards.",drainage,high,test,Drainage & Sewerage,1
"For for two days now now, effluent from the choked sewer line is standing knee deep at the junction around on Sir Shah Suleman Road. Requesting the department to act!!",drainage,high,test,Drainage & Sewerage,0
"we have been waiting for a response for a while now The reason is that flies and mosquitoes have multiplied because of the uncollected refuse, right at Clifton Lane 3. Again, flies and mosquitoes have multiplied because of the uncollected refuse.",waste,medium,test,Sanitation & Solid Waste,0
"the water line has burst and water is being wasted; this situation at near the vegetable market in pechs has continued for two days now. just a routine request, nothing urgent at all please do the needful.",water,low,test,Water Supply,0
"For since this morning now, the water hydrant staff say the supply quota for our area was reduced around Saddar. Awaiting your response.",water,medium,test,Water Supply,0
Complaint: residents naer on Abul Hasan Isphahani Road are avfected because a dangerous dilapidated structure is about to fall on people using the footpath. a large number of residents are suffering because of it Requesting the department to act.,safety,high,test,Public Safety,0
"We the residents of Nazimabad Gali No 7 report that the carriageway of this road has developed craters after the digging work. a minro problem which can wait for the normal schedule. There is no urgency, please handle it in the routine schedule",road,low,test,Roads & Infrastructure,0
Reporting from near the community centre in Clifton: sarak par bara gaddha ban gaya hai.,road,medium,test,Roads & Infrastructure,1
"reporting fom block 13-d, new karachi near a government girls school: line ka joint phat gaya hai aur pani zaya ho rha hai.",water,critical,test,Water Supply,1
a minor problem which can wait for the normal schedule nothing serious just bringing it to your notice the reason is that the community hall booking process is completely opaque right at phase 2 clifton,other,low,test,General Administration,0
"We the residents of on Maripur Road near a government girls school report thqt the fire exit of the crowded plaza has been welded shut, trapping everyone inside. it is urgent because a school is right beside it. Shopkeepers say business has dropped by half because of it Again, the fire exit of the crowded plaza has been welded shut, trapping everyone inside.",safety,high,test,Public Safety,0
Problem area on Korangi Road. Details: chamber se kala pani upar aa raha hai for almost a month. Please do the needful.,drainage,critical,test,Drainage & Sewerage,1
yahan mobile snatching bohot ho rahi hai; this situation at on Rashid Minhas Road has continued for two days now. kindly arrange a visit sometime this week. It is causing inconvenience and should be fixed soon Requesting the department to act.,safety,medium,test,Public Safety,1
"Janab, residents near Defence View are affected because gande pani ki wajah se ghar me se bo aa rahi hai. a school van skidded and very nearly overturned Regards. Bara meherbani ho gi, jaldi masla hal karain. Again, gande pani ki wajah se ghar me se bo aa rahi hai.",drainage,critical,test,Drainage & Sewerage,1
Problem area Landhi Sector 5-C. Details: kachra utha nahi hai kai din se since this morning. Requesting the department to act.,waste,medium,test,Sanitation & Solid Waste,1
the electric pole is leanimg dangerously; this situation at Baldia Town Gali No 7 has continued since Friday. please arrange for the concerned staff to check it Requesting the department to act.,electricity,medium,test,Electricity & Streetlights,0
Problem area near the main mosque in Landhi near Ziauddin Hospital. Details: malba khali plot par daal diya gaya hai for more than 20 days. Regards.,waste,high,test,Sanitation & Solid Waste,1
"For since this morning now, road bilkul toot gayi hai around on Abul Hasan Isphahani Road. Requesting the department to act.",road,medium,test,Roads & Infrastructure,1
Location House 4-B Jamshed Road - broken road with loose gravel everywhere ongoing for ovver two wekes a hospital entrance is barely fifty metres from here Meherbani ho gi Again broken road with loose gravel everywhere,road,high,test,Roads & Infrastructure,0
"Janab, the following problem at on Nishtar Road near the children's park: footpath par dukan barha di gayi hai. shopkeepers say business has dropped by half because of it Bara meherbani ho gi, jaldi masla hal karain.",other,high,test,General Administration,1
"We the residents of near the mobile market in Liaquatabad report that the transformer keeps tripping again & again. please treat this as urgent, the situation is getting worse daily. Children walking to school have to wade through it every day",electricity,high,test,Electricity & Streetlights,0
Complaint: residents near on Rashid Minhas Roda are affected bcz the road surface has completely broken up. many families and children are affected by it every single day Regards.,road,high,test,Roads & Infrastructure,0
"For since yesterday now, a dangerous dilapidated structure is about to fall on people using the footpath around near a bank branch in Saddar. Awaiting your response.",safety,low,test,Public Safety,0
"shopkeepers throw their leftovers directly onto the pavement here; this situation at Gali No 7, Bahadurabad has continued for two days now. just a routine request, nothing urgent at all Requesting the department to act.",waste,low,test,Sanitation & Solid Waste,0
"location gali no 7, buffer zone - the road level is now far below the manhole rim, ogoing for two days now. kindky send someone to look at it in the next few days regards. again, the road level is now far below the manhole rim.",road,medium,test,Roads & Infrastructure,0
"reporting an issue - residents near house 4-b, gadap town are affected because nalke se peela pani nikal raha hai. a hospital entrance is barely fifty metres from here requesting the department to act. bara meherbani ho gi, jaldi masla hal karain.",water,high,test,Water Supply,1
we the residents of on m a jinnah road report that line ka joint phat gaya hai aur pani zaya ho raha hai this has become a serious health hazard for the whole area,water,high,test,Water Supply,1
"This is to bring to your attention that residents near Phase 2, Federal B Area are affected because unregistered heavy vehicles speed dangerously through the residential lane at night. low priority, only mentioning it so it is on record Please do the needful.",safety,low,test,Public Safety,0
Reporting from Jamshed Road: the gutter has been overflowing.,drainage,critical,test,Drainage & Sewerage,0
"We the residents of Block 2, Garden East report that effluent from the choked sewer line is standing knee deep at the junction. kindly arrange a visit sometime this week",drainage,medium,test,Drainage & Sewerage,0
"garbage has not been colleced from our street — Phase 2, Federal B Area near the children's par.k a hospital entrance is barely fity metres fom her. Children walking to school have to wade through it every day",waste,high,test,Sanitation & Solid Waste,0
the water pipeline joint is spraying clean water into the st all day; this situation at on Sir Shah Suleman Road has continued for several months. it has become a serious health hazard for the entire block Requesting the department to act.,water,high,test,Water Supply,0
"Prooblem area Sector 5--C, Gulistan-e-Johar. Details: an open manhole in the middle of the walkway is a death trap for two days now. Meherbani ho gi.",safety,low,test,Public Safety,0
"Location on I.I. Chundrigar Road near Civil Hospital - meter reading galat lagai ja rahi hai, ongoing for over two weeks. many families and children are affected by it every single day. Please treat this as urgent, the situation is getting worse daily Meherbani ho gi. Bara meherbani ho gi, jaldi masla hal karain.",electricity,high,test,Electricity & Streetlights,1
just a routine request nothing urgent at all the reason is that armed anti social elements threaten anyone entering the park after sunset right at street 14 gulberg town,safety,low,test,Public Safety,0
Reporting an issue - the following problem at near the community centre in Buffer Zone: water is coming with very low pressure. please arrange for the concerned staff to check it,water,medium,test,Water Supply,0
maidan par private academy ka qabza hai — shah faisal colony. kindly send someone to look at it in the next few days. it is affecting a few households on our side of the lane,other,medium,test,General Administration,1
problem area near the main mosque in model colony. details: the st lights haev not been working for over two weeks. meherbani ho gi.,electricity,critical,test,Electricity & Streetlights,0
"For since Friday now, the electric pole is leaning dangerously around near the bus stop in Gadap Town. Awaiting your response.",electricity,medium,test,Electricity & Streetlights,0
"For for the past six weeks now, safai bilkul nahi hoti yahan around near the flyover ramp in PECHS. Awaiting your response. Bara meherbani ho gi, jaldi masla hal karain.",waste,critical,test,Sanitation & Solid Waste,1
"nikasi ka rasta band kar diya gaya hai — near the flyover ramp in North Nazimabad. please arrange for the concerned staff to check it Bara meherbani ho gi, jaldi masla hal karain!!",drainage,medium,test,Drainage & Sewerage,1
"gandagi ki wajha se makhiyan bohot ho gayi hain; this situation at Gulshan-e-Iqbal Gali No 7 nar Ziauddin Hospital has continued since Ramzan. please treeat this as urgent, the situation is getting worse daily. A large numbeer of residents are suffering beacuse of it Requesting the department to act. Bara meherbani ho gi, jaldi masla hal karain.",waste,high,test,Sanitation & Solid Waste,1
"For for several months now, the drain is blocked and the water is not going anywhere around on Korangi Road. Regards.",drainage,medium,test,Drainage & Sewerage,0
Reporting from near the mobile market in Landhi near Aga Khan Hospital: sewerage ka pani gali me phail gaya hai.,drainage,critical,test,Drainage & Sewerage,1
"For for the last three days now, broken road with loose gravel everywhere around on Nishtar Road. Awaiting your response!!!",road,medium,test,Roads & Infrastructure,0
rasta itna kharab hai ke rickshaw ulat jata hai; this situation at Defence View near the children's park has continued for almost a month. a large number of residents are suffering because of it Awaiting your response.,road,high,test,Roads & Infrastructure,1
"it is affecting a few households on our side of the lane. it is causing inconvenience and should be fixed soon the reason is that gandagi ki wajah se makhiyan bohot ho gayi hain, right at phase 2, gulistan-e-johar.",waste,medium,test,Sanitation & Solid Waste,1
"it is causing inconvenience and should be fixed soon The reason is that armed anti social elements threaten anyone entering the park after sunset, right at House 4-B, Lyari. Again, armed anti social elements threaten anyone entering the park after sunset!!!",safety,medium,test,Public Safety,0
the sewerage line is choked and dirty water is on the street — near the main mosque in Model Colony it is affecting a few households on our side of the lane,drainage,medium,test,Drainage & Sewerage,0
there is no electricity in our block — on maripur road we have been waiting for a response for a while now kindly arrange a visit sometime this week,electricity,medium,test,Electricity & Streetlights,0
This is to bring to your attention that residents near on Sir Shah Suleman Road near a madrassa are affected becuase the drain is blocked and the water is not going anywhere. more than sixty families depend on this single lane Regards !!!!,drainage,high,test,Drainage & Sewerage,0
"for for the past six weeks now, the fire exit of the crowded plaza has been welded suht, trapping everyone inside around on shahrah-e-faisal near the school van stop. awaiting your response.",safety,high,test,Public Safety,0
the water pipeline joint is spraying clean water ibto the street all da;y this situation at on Tariq Road has continued for almost a month. we would appreciate it if the concerned staff could check it Please do the needful.,water,medium,test,Water Supply,0
Problem area on Nishtar Road Details: the water supply timing was shifted & now nothing reaches our end of the lane since yesterday Awaiting your response,water,medium,test,Water Supply,0
problem area orangi town block 5. details: backflow from the sewerage lien reaches our wzshroom drain every evening for the last three days. regards.,drainage,low,test,Drainage & Sewerage,0
"Reporting from on Rashid Minhas Road near a madrassa: khula manhole hai, koi bhi gir sakta hai. Bara meherbani ho gi, jaldi masla hal karain!!",safety,high,test,Public Safety,1
"this has become a serious health hazard for the whole area The reason is that the collection pint has shifted right outside a residential gate, right at on Korangi Road. Again, the collection point has shifted right ougside a residential gate.",waste,high,test,Sanitation & Solid Waste,0
"Reporting from Block 13-D, Lyari: the electricity feeder for our lane trips every time an appliance is switched on!!!",electricity,medium,test,Electricity & Streetlights,0
the water line has burst and water is being wasted — Lane 3 Nazimabad it is affecting a few households on our side of the lane Again the water line has burst and water is being wasted,water,medium,test,Water Supply,0
We the residents of near the bus stop in Clifton report that counter par rasid nahi di jati. we would appreciate it if the concerned staff could check it,other,medium,test,General Administration,1
"Location on Maripur Road - the road tarmac is cracked into pieces and loose stones are flying up, ongoing since yesterday. it is affecting a few households on our side of the lane Meherbani ho gi.",road,medium,test,Roads & Infrastructure,0
"the storm drain outlet has been sealed by an illegal construction — Gulistan-e-Johar Block 13-D. we have been waiting for a response for a while now Again, the storm drain outlet has been sealed by an illegal construction.",drainage,medium,test,Drainage & Sewerage,0
"For for over two weeks now, armed anti social elements threaten anyone entering the park after sunset around Block 13-D, Gadap Town. Requesting the department to act.",safety,high,test,Public Safety,0
problem area nazimabad block 5. details: kachra utha nahi hai kai din se since the last monsoon. requesting the department to act.,waste,high,test,Sanitation & Solid Waste,1
We the residents of on University Road report that an open manhole in the middle of the walkway is a death trap not an emergency at all just a routine request,safety,low,test,Public Safety,0
"Janab, the following problem at Phase 2, Orangi Town: a dangerous dilapidated structure is about to fall on people using the footpath. please treat this as urgent, the situation is getting worse daily. Many families and children are affected by it every single day??!",safety,high,test,Public Safety,0
"Complaint: residents near Clifton are affected because the electricity feeder for our lae trips every time an appliance is switched on. more than sixty families depend on this single lane. Please treat this as urgent, the situation is getting worse daily Awaiing your response.",electricity,high,test,Electricity & Streetlights,0
"Janab, residents near Street 14, Landhi are affected because the electric pole is leaning dangerously. kindly send someone to look at it in the next few days Please do the needful.",electricity,medium,test,Electricity & Streetlights,0
"Location Liaquatabad Sector 5-C - there has been no wayer supply in our line, ongoing for moore than 20 days. a woman in labour could not be taken out of the lane in time Awaiting your response!!!",water,critical,test,Water Supply,0
"Reporting an issue - residents near near the vegetable market in SITE Area are affected because the sewerage line is choked and dirty water is on the street. please treat this as urgent, the situation is getting worse daily Requesting the department to atc.",drainage,high,test,Drainage & Sewerage,0
"Reporting an issue - the fillowing problme at near the flyover ramp in Bufer Zone near the children's park: mor par roz chiani snatching hoit hai. many families and children are affected by it every single day Bara meherbani ho gi, jaldi masla hal karai.n Again, mor par roz chaini snatching hoti hai.",safety,high,test,Public Safety,1
We the residents of Defence View near the school van stop report that the water line has burst and water is being wasted. many families and children are affected by it every single day,water,high,test,Water Supply,0
"Location near the main mosque in Orangi Town - chamber se kala pani upar aa raha hai, ongoing for over two weeks. it is causing inconvenience and should be fixed soon. Kindly send someone to look at it in the next few days Meherbani ho gi.",drainage,medium,test,Drainage & Sewerage,1
"a shopkeeper has extended his shop over the whole footpath; this situation at Phase 2, Buffer Zone has continued since yesterday. this is a minor issue, whenever it is convenient Awaiting your response. Again, a shopkeeper has extended his shop over the whole footpath.",other,low,test,General Administration,0
"patch dala tha wo dobara ukhar gaya — gali no 7, kemari near a madrassa. there is an immediate danger to human life here baea meherbani ho gi, jaldi masla hal karain. again, patch dala tha wo dobara ukhar gaya.",road,critical,test,Roads & Infrastructure,1
"For since Ramzan now, the garbage container is overflowing onto the road around Block 13-D, Malir. Meherbani ho gi.",waste,high,test,Sanitation & Solid Waste,0
the road surface has completely broken up — near the main mosque in Gulberg Town. it is affecting a few households on our side of the lane,road,medium,test,Roads & Infrastructure,0
"the fire exit of the crowded plaza has ben welded shut, trapping everyone inside; this situation at on Khayaban-e-Ittehad has continued for the past six weeks. a hospital entrance is barely fifty metres from here. More than sixty families depend on this single lane Please do the needful. Again, the fire exit of the crowded plaza has been welded shit, trapping everyone inside.",safety,high,test,Public Safety,0
"ths has been troubling the residents of our building. It is causing inconvenience & should be fixed soon The reason is that there has been no water supply in our line, right at Defence View.",water,medium,test,Water Supply,0
"Location near the bus stop in Malir near the school van stop - an overhead electricity line is now resting on our boundary wall, ongoing since Friday. this has become a serious health hazard for the whole area Awaiting your response.",electricity,high,test,Electricity & Streetlights,0
there are deep potholes all along this stretch; this situation at defence view has continued since ramzan current is passing through the water where children walk regards,road,critical,test,Roads & Infrastructure,0
"Dear municipal team, residents near near the main mosque in Lyari are affected because gutter ubal raha hai. two schools and a clinic are on the same stretch. This has become a serious health hazard for the whole area Please do the needful. Bara meherbani ho gi, jaldi masla hal karain. Again, gutter ubal raha hai.",drainage,high,test,Drainage & Sewerage,1
Problem area near the mobile market in Gadap Town. Details: flies and mosquitoes have multiplied because of the uncollected refuse since Friday. Awaiting your response.,waste,low,test,Sanitation & Solid Waste,0
For since the last monsoon now malba khali plot par daal diya gaya hai around on Sharae Noor Jehan nezr a primary school Meherbani ho gi Again malba khali plot par daal diya gaya haii,waste,high,test,Sanitation & Solid Waste,1
